reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
894140ab-9a3d-4f0a-8942-94c5e7eb967b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus banget ini aku downlod nya dari pas aku paud sampai sekarang sudah SD kelas 4 terimakasih untuk game ini bagus banget aku suka polll bayyyyyyyyy templetun,5,519,1.25.0,2023-12-26 23:38:20,,,1.25.0
86bb01e8-da2c-48a1-b1f9-cfac73fdaf1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus Sekali Permainan Temple Run Sekali Lagi Bagus Permainan Temple Run,5,0,,2023-12-26 09:25:01,,,
4b96222b-3d3d-4881-8efa-21a3dbaa7c22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2 duly ya prcobaan,2,0,,2023-12-26 07:33:47,,,
952ff633-9237-48d6-82a8-8d9dd7ec03be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan bagus,4,0,,2023-12-25 14:24:42,,,
562c4d3d-bf75-464b-a497-3853d5162b54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Itu bukan di digoyangin tapi digeser ya🙏🙏🙏🙏🙏,5,0,,2023-12-25 14:00:29,,,
5698b3e9-702d-4e35-b3ad-68fef6e84823,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beh beh beh epic sekali bang 👌😎👍,5,0,,2023-12-25 06:49:41,,,
29d995a8-bb56-4b27-9853-fd2eed19ea47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagussss BNGTT,4,0,,2023-12-25 04:49:43,,,
7de034e8-c54a-4983-9aac-4a51a5e82080,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game kurang bagus ngeleg terus banyak iklan aku udah matikan paket data tapi banyak iklan juga,1,0,,2023-12-25 03:22:17,,,
c66250b5-ed6b-41af-86c4-355222ec72d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget permainnan yan👍👍,5,0,1.23.5,2023-12-24 05:11:47,,,1.23.5
7a8463fe-a86b-41e9-9dfd-36ea1065c88d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainan ini sangat baguss,1,0,,2023-12-24 01:14:06,,,
da94ea65-07c4-44e4-acc5-9c10bbf3c556,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pas mau di instal lemot sama lama gak selesai2 capek nunggunya,1,0,,2023-12-23 06:15:29,,,
e49780d5-f8df-4e01-9e66-38ba4eb6e1d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Balikin Tample Run yg dulu plisss😭😭🙏🙏 yg 2015😔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔,1,0,1.25.0,2023-12-23 01:56:29,,,1.25.0
26221433-0a67-4401-8fc0-0ec0b2720f91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini sangaaaaaaaaat BAGUS,5,0,,2023-12-22 14:12:19,,,
490661a2-9ff3-488a-9757-c9714ae9dca1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru bangettt,5,0,,2023-12-22 12:35:34,,,
09d5227d-45e7-4dbd-9a5a-602bc9896a3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Coba dulu 🙏 nanti kalau game nya bagus,...ku tambahin bintang nyaa",1,0,,2023-12-22 01:50:52,,,
46784cee-1883-4e18-bb1d-1cb6c5383527,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.25.0,2023-12-20 12:33:55,,,1.25.0
5f3ddd1a-6c31-412c-afbe-76c328a272da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke deh,4,0,1.25.0,2023-12-19 10:56:39,,,1.25.0
3486b02b-a0cb-4238-b0a5-70120577cfe1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainan nya saya suka saya sering main pas waktu kecil tapi saya yang gak suka itu banyak iklan nya,4,2,,2023-12-18 14:14:44,,,
ed27dedb-ecc6-4554-b36e-ebaab8b000a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat keren,5,0,,2023-12-18 02:41:03,,,
25df08c4-9bbd-4244-abbc-dd2a7850f903,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget,5,0,,2023-12-18 00:50:40,,,
422b708a-982b-4143-8d2b-0acb3380d5f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayannn,1,0,1.24.0,2023-12-17 23:54:20,,,1.24.0
a7f2d082-9247-46cb-8ef7-ded8c723afd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru,5,0,1.25.0,2023-12-17 09:03:38,,,1.25.0
a3328cc5-d840-4034-92a5-024105ac6a33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah di dong lot tolong di per baiki,5,0,,2023-12-16 12:00:20,,,
c0f90e15-6693-4693-9cdf-8822e7573018,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat menyenangkan dan menghibur,,",4,0,,2023-12-15 11:17:39,,,
bea957b4-30d8-4aed-bbdf-c0fd20780380,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini sangat bagus,5,0,1.25.0,2023-12-14 23:01:35,,,1.25.0
6c288563-ab9d-4242-9295-51c266450d51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🥰😍🤩😪🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳,5,0,,2023-12-14 04:34:00,,,
e5adc477-0d12-4346-8a18-7190274ed5dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,,2023-12-14 03:53:21,,,
d1dfe934-8637-48c2-a4f3-216f909e7380,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Offline?,2,0,,2023-12-14 03:19:33,,,
7e30789a-62cf-4959-bc01-a6e1000b7b09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"𝙂𝙖𝙢𝙚 𝙨𝙖𝙣𝙜𝙖𝙩 𝙗𝙖𝙜𝙪𝙨, 𝙠𝙚𝙩𝙞𝙠𝙖 𝙨𝙖𝙮𝙖 𝙜𝙠 𝙖𝙙𝙖 𝙙𝙖𝙩𝙖𝙣𝙮𝙖 𝙨𝙖𝙮𝙖 𝙝𝙖𝙣𝙮𝙖 𝙢𝙖𝙞𝙣 𝙞𝙣𝙞",3,0,,2023-12-11 15:02:37,,,
cd4e9a47-2d3f-4dcd-ad4b-b29afa757cb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alifah,1,0,,2023-12-11 13:37:49,,,
a2d032e8-299a-4af6-b76f-5c6e3a25fbd5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAGUS,5,0,,2023-12-10 11:40:21,,,
bec33a17-c352-4ef4-b5ac-0db3eab04471,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini sangat bagusssssss,5,0,,2023-12-10 05:20:54,,,
35edb00f-f2cd-4233-9606-1ebb1f63ce36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"suka ngeleg""",4,0,,2023-12-10 00:24:53,,,
e8b3335d-0f02-4892-bae0-4359415a65e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gemnya bagus 👍👍👍,5,0,,2023-12-09 23:21:48,,,
9f2ac150-efbb-47c0-b189-5406cccc1a9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aneh,1,0,1.25.0,2023-12-08 08:50:55,,,1.25.0
8686591a-838c-4350-9e9f-fd8f02cfe333,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi ko susah ya.,4,0,,2023-12-07 04:13:24,,,
735c4df8-4779-4d0e-8c83-08433eb70b8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gamenya bagus tapi cuman satu yang bikin game ini nggak bagus yaitu ; kalau kita main kalau HP kita di miringin, nggak bisa jadi orang nya tetap di tengah... Jadi kalau ada lubang yang besar terus ada jalanan nya di samping ya nggak bisa, jadi kita kalah... Tolong di perbaiki🙏🏻🙏🏻🙏🏻",3,911,1.24.0,2023-12-06 22:02:03,,,1.24.0
69598c37-5e6a-4431-9c3f-a3ad06db04c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini sangat lah bagus sekali ya tapi tolong iklannya di perbaiki lagi ya ok matur suwun nggeh,5,1,,2023-12-06 17:29:18,,,
487a1c45-0172-4188-af65-ab939c90ec68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantappp,4,0,,2023-12-05 13:22:26,,,
0205c4ad-4c89-4807-a2df-5a14d2a2676c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainan nya si bagus tapi itu itu aja,3,0,,2023-12-05 03:07:25,,,
9f964f66-9031-49d9-88e5-6c972e0d5bd7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya sangat baguss,4,0,,2023-12-04 14:52:45,,,
aeea3cfd-5bb8-4e10-862a-cacee464621b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku belum maisi maaf kalo aku kasi bintan 2,2,0,,2023-12-04 06:28:14,,,
197fc96b-1aaf-45a4-9c2c-2d5a7c59e010,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seru banget ❗❗, jadi nostalgia dulu sering main game ini 😓🤏🏻",5,9,1.24.0,2023-12-03 12:02:05,,,1.24.0
e5117d69-74a0-43a7-aea4-46f8e77461a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini jujur bagus banget game nya,5,0,1.24.0,2023-12-03 06:05:59,,,1.24.0
630e09a6-f535-4e29-897c-ab327ba2995e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rame tapi banyak iklan nya tolong dikurangi😁,4,0,,2023-12-03 02:28:58,,,
066a4420-cc41-4d2d-abd9-8921abd658fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya kurang bagus sieh kta sya mh,1,0,,2023-12-03 01:13:05,,,
ce405b20-0381-4019-b1e6-2ca15ee71bfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bikin aku gag seteres,3,0,,2023-12-02 11:02:02,,,
7f3e8cd1-04d8-483c-b30c-a43d9f35133f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya seru banget,2,1,1.21.1,2023-12-02 10:08:52,,,1.21.1
6ede7be5-65cb-4bff-ae26-6122867abefc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,anjai,3,0,,2023-12-02 05:37:45,,,
96db278b-3b8e-481f-91da-12766f283726,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat mudah dan seru,5,0,,2023-12-01 21:40:07,,,
dc44cb51-2df7-4b2d-bea7-a850fa046032,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Geme waktu aku masih kecil sampai jaman sekarang,5,0,1.24.0,2023-12-01 11:35:06,,,1.24.0
26ad0154-8bfb-454f-be68-3a84d465ce5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menurut aku di game nya seru tapi cuman kalo terlalu lama dia membosankan jadi mohon maaf,4,0,,2023-12-01 08:44:34,,,
26f57943-0707-47b4-8948-cceb2f2fc8da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gameplay nya bagus si tapi iklannya dikurangin 😂,3,37,1.24.0,2023-12-01 07:28:18,,,1.24.0
024a7aa4-869e-472d-9d5b-6b4a69095e10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game nya bagus, soalnta aku dari kecil main ini, cuman di hpku sering lemot apa daei game nya atau hp ku aja, dan satu lagi iklannya di perbaiki soalnya terlalu banyak, untuk sekaeang aku kasih bintang tiga dulu, janfan lupa di perbaiki ya!!!!",3,15,,2023-12-01 03:59:35,,,
eda1da49-6f96-44e8-9dd0-03c45c613e06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga pernah bosen kalo main ini😍,5,0,,2023-11-30 08:10:53,,,
9656bd3b-1bd4-4d5a-a260-2767ac907d15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya sih seru tapi mohon di perbaiki soalnya terlalu banyak iklan nya 🙏🙏,3,277,1.24.0,2023-11-29 12:12:17,,,1.24.0
1782c15f-5ec2-47e4-a675-e1c459b3241c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dulu suka banget sama geme ini tapi sekali hps Malah lupa sama geme ini .Tapi pas buka ply store eww muncul geme nya tapi banyak perubahan pada geme ini disaat kita main dia tdk kembali tapi kek ngebug jadi harus kembali dulu baru bisa tolong diperbaiki yaa,4,10,,2023-11-28 13:12:56,,,
f19f560c-daae-446a-b14d-8341a2078010,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru,5,0,,2023-11-28 07:49:30,,,
38dee540-d1c7-4c60-a558-0f6c591296c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bikin nostalgia mantapp pwolll tapi ada satu yang aku gak suka kalau main suara nya suka gak jelass kayak bergema kek HP rusak gitu HP gw masih bener tapi gatau nih game nya tapi untuk keseluruhan 👍,4,291,1.24.0,2023-11-28 07:03:53,,,1.24.0
39408565-0d95-4895-b909-0ede92bd64b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Op nostalgia dulu ya gak sih,5,0,,2023-11-27 04:38:10,,,
58745961-ace6-4525-8a06-fe362f22c770,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,g bagus.,1,0,,2023-11-26 02:32:19,,,
e8228d6d-27ac-44aa-be7e-acfd48951106,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus gem nyaa,5,0,,2023-11-26 00:30:42,,,
5bb565bc-d8c0-45ee-99d6-0af01a8c10c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baikkk,5,0,,2023-11-25 11:10:07,,,
00c95ec7-12c4-4316-8954-b5d5a5ebfb2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nostalgia wkwk,5,0,,2023-11-24 15:22:33,,,
dbb6aaf1-5d4e-46f2-a159-36a467781c54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bereh😍😍😍😍😍,2,0,,2023-11-24 14:48:28,,,
8322d060-6421-4c3b-b28b-8e02ac20ad84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seeuuuuuuuuu bangetttttttttttttttt,5,0,,2023-11-23 07:47:54,,,
f62cf1b5-3c62-44a4-b74a-ddcef4bf96e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Irirl,5,0,,2023-11-22 01:57:08,,,
d09a1a08-d1ef-4f6e-853a-5e7f80e6f01d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya nostalgia banget dah... Dari dulu ak mau main game ini dan akhirnya bisa juga.. Lumayan juga buat ngisi waktu luang Tp tolong diperbaiki agar bisa naik level lebih tinggi..,5,10,,2023-11-20 22:01:15,,,
14622785-03b2-4bc7-b666-319badaa0981,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karena tanpa paket,5,0,,2023-11-20 06:55:47,,,
41e7d62c-e9fa-4e61-ba57-7d506beeede7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekli,5,0,,2023-11-19 07:40:11,,,
824a9f3f-dcde-4c5b-aa76-a787933c3abd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Geme dulu,5,0,,2023-11-19 03:35:54,,,
a565b612-9204-43a1-9180-34fc39089cf9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nostalgia, 🥶🤯",5,0,1.24.0,2023-11-18 01:56:26,,,1.24.0
e6cd1207-adef-445e-98a9-099d82c8b411,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cepat lah,5,0,,2023-11-18 00:38:51,,,
cd9bc6e6-c7d9-45eb-8cd1-b0056410ce23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya sangat baik dan benar,5,0,,2023-11-16 12:38:10,,,
12c7221b-a77d-4dfd-a018-020c575d0a33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi gak jelas banyak iklannya gue unistall lagi dah,1,76,1.24.0,2023-11-16 12:01:02,,,1.24.0
e6c82fce-7023-447b-a701-07817c0c9957,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainan ini sangat bagus dan seruu,5,0,,2023-11-16 07:33:03,,,
6b8d7353-a14a-4c4e-b928-01f151ebc97e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamenya udah bagus, yang ga bagus itu mengharapkan dia kembali lagi😄",5,0,,2023-11-15 17:38:23,,,
