reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f28a956b-3cd2-4cd4-9634-8f0ab8ec2e1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game seru,5,0,6.8.6,2025-04-12 07:30:54,,,6.8.6
c88131a5-0eeb-4481-ac27-6518b213f5f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,,2025-04-12 07:30:45,,,
a6cc7494-6778-4e9a-a50a-a32ade81b681,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya ingin skor saya tinggi,5,0,,2025-04-12 07:30:45,,,
81d85438-fddf-4d9a-a351-f3fd0cdfa78b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya lumayan seru dimainkan kalau lagi gaada kuota atau baterai hp sedikit. bintang 5,5,0,6.8.6,2025-04-12 07:30:28,,,6.8.6
3a653a9f-726d-47a9-91b0-940777b69a2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yang seru bisa melawan score lawan,5,0,6.8.6,2025-04-12 07:30:17,,,6.8.6
c8f423c9-28a3-421c-a264-c7396e362cf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan mengobati rasa gabut,5,0,6.8.4,2025-04-12 07:29:26,,,6.8.4
2834b517-1a34-4326-ba7c-4d2682c20304,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus game nya,5,0,6.7.9,2025-04-12 07:29:13,,,6.7.9
54d75967-dbc4-4f72-b454-a92deede80d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus,4,0,6.8.6,2025-04-12 07:29:12,,,6.8.6
8185df9f-10fb-4fbe-bad0-3aa782439629,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru,5,0,6.8.7,2025-04-12 07:24:18,,,6.8.7
159045c1-4e55-4bd2-9fad-beacdab0ef94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wroit dan seru,5,0,6.8.6,2025-04-12 07:23:46,,,6.8.6
c0c45e2e-ec88-49f7-9b76-fd2474dfc5e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru 🤩🤩🤩,5,0,,2025-04-12 07:21:32,,,
51fb7ea2-12b4-497b-af68-5f5947b909b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.8.6,2025-04-12 07:21:05,,,6.8.6
6af72484-85da-48d9-abe5-4ac946372f92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-04-12 07:21:05,,,
32353ce3-ed27-430d-9bd8-39c075cbb6df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,curang,2,0,6.8.4,2025-04-12 07:15:26,,,6.8.4
a4bb805d-5290-4adf-a15a-f157b35a7cbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget sampe lupa waktu,5,0,,2025-04-12 07:14:55,,,
f843140b-026c-46e2-976c-27458f64891e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,6.8.2,2025-04-12 07:14:35,,,6.8.2
a477be12-032d-4831-a7d0-dfc37a34104d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bener bener seru asik banget buat dimainin ko,5,0,6.8.6,2025-04-12 07:13:10,,,6.8.6
626ef8c9-101a-420f-9cb6-b6ae3edf96fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus tapi kalo makin lama makin susah,4,0,6.5.7,2025-04-12 07:12:25,,,6.5.7
0a810e7b-8f50-4e83-971c-a6c517a24555,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apik,5,0,6.8.6,2025-04-12 07:09:32,,,6.8.6
f93b0d74-4cf8-434e-9dd3-501b7664d4c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak,5,0,6.8.4,2025-04-12 07:09:31,,,6.8.4
ef8a0f26-e4a6-4ce0-a4e9-9b990778149d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget yg gk ada data seperti saya enak main nya biikin pikiran hilang itu lo,5,0,,2025-04-12 07:08:39,,,
c1130681-f668-413e-a4c5-b475d7bd0838,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Game offline,5,0,6.8.4,2025-04-12 07:07:50,,,6.8.4
7313f98d-f112-42f5-8957-fb3ad2304eea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau Sejago apapun lu kalok dikasi blok mati ya sama aja ngga bisa main, gw gendeg liat game nya yg udah baguss² malah di kasi yg blok ngga pas jadi kecewa",1,0,6.8.6,2025-04-12 07:06:49,,,6.8.6
cdb56659-a094-4c85-9f72-d04e0fdb0fec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru banget dan gak buat kita bosen dan yang paling seru pas lagigabut,5,0,6.8.1,2025-04-12 07:06:20,,,6.8.1
ab9fd033-39ad-4ed7-b364-0c413049c114,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus bisa buat mengisi waktu kosong,5,0,6.8.6,2025-04-12 07:06:19,,,6.8.6
11941e35-b5c6-4823-b469-b01761d19906,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it so fun,5,0,,2025-04-12 07:03:43,,,
9bca1987-cda2-49fb-af30-bc77be6ab68b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku sudah 100 juta poin,5,0,,2025-04-12 07:03:41,,,
18eb8d7f-35d3-4835-8fed-b0490dd58bbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat ngeleg tapi kukasih bintang 5,5,0,6.8.6,2025-04-12 07:03:40,,,6.8.6
43333681-f117-464b-b662-1dd2aeaeb5b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sebelum uptade : 🤡💩 sesudah uptade : ☠️💀🤫,5,0,,2025-04-12 07:02:50,,,
33e823c4-139f-4896-8904-71c9d65ffbbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,block blast seru sekali,5,0,6.8.6,2025-04-12 07:02:32,,,6.8.6
cbafd128-d4a1-4164-9d86-33908bc6fed2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAGUSS,5,0,6.8.6,2025-04-12 07:00:31,,,6.8.6
4c2ef9e8-9342-4d85-8731-55d028d0bfe1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seruu,5,0,6.8.6,2025-04-12 06:58:44,,,6.8.6
ce855327-1611-4032-980a-2a9e8d4b67f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss tapi aku susah bug😭,5,0,6.8.6,2025-04-12 06:57:57,,,6.8.6
5e5b01c0-a395-4691-8a0e-58c886a95a05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,,2025-04-12 06:57:18,,,
d5ba8377-2916-4b0f-8f23-001af241b307,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.8.6,2025-04-12 06:57:12,,,6.8.6
33b8a339-0f2a-4eb0-957f-70f111bd022c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ubugh-ubughh ikan lele seru + ketagihan leee,5,0,6.8.3,2025-04-12 06:57:01,,,6.8.3
2b9951fb-22d9-41fd-bc5f-d638a2ef5233,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru untuk nyantai,5,0,6.8.4,2025-04-12 06:56:52,,,6.8.4
0a1a7aec-dc17-4bbb-b475-63c5d1f14b6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,6.8.4,2025-04-12 06:55:44,,,6.8.4
37d2f276-d9df-47ee-8985-b34d574800ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru banget buat yg g ada kuota sih ini cocok,5,0,,2025-04-12 06:55:12,,,
1ce0ce62-e227-43f4-97fe-59b977397e2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus we,5,0,6.8.4,2025-04-12 06:54:50,,,6.8.4
1ae64108-5b06-4878-8813-ed210954690a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantafff fuolll,5,0,6.8.6,2025-04-12 06:54:21,,,6.8.6
9973738f-9ec4-4f86-ab62-fca6b24c4b9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,unbelievable 😈😈😈,5,0,,2025-04-12 06:54:05,,,
4dd90acb-c971-4da5-a858-766971c1426c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seru dan puasa cocok jugk buat klo lgi gabutt""gitu TPI iklan nya bantu lah jngn sampe gitu",4,0,,2025-04-12 06:54:00,,,
d45da177-ae66-41f8-b3be-59d5fafee125,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus,5,0,,2025-04-12 06:53:18,,,
7012fb9e-47b6-4263-9e35-973888b65bc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,6.8.6,2025-04-12 06:53:15,,,6.8.6
1db7a01d-e9e9-4e4d-9b32-3fcc930f293c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PERFECT,5,0,6.8.6,2025-04-12 06:52:11,,,6.8.6
f03b87d4-2f2e-4400-9546-036148bbb63d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem nya bagus dan sudah hd,5,0,,2025-04-12 06:50:18,,,
c4502830-2725-41d1-9b95-536267cfeca8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru gak ada iklan lagi,5,0,,2025-04-12 06:50:01,,,
7ca53430-920c-4c6a-a10b-d4007367266c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,p baru bagus,5,0,6.8.3,2025-04-12 06:48:50,,,6.8.3
6361d3b5-b33d-48b4-bb53-7db9634eeb57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mainan nya seru,5,0,6.8.4,2025-04-12 06:48:18,,,6.8.4
4eeb747f-2dfb-48d0-8c13-6d899eef9ce8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi susah dan saya banyak iklannya,4,0,,2025-04-12 06:48:11,,,
dbd48041-a874-41d5-adac-79172b670d8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yg lain pada bagus2 update an nya ada yg ada jempolnya ada yg tambah poin gw pas update ga ada apa2 nya gimana sih,1,0,,2025-04-12 06:46:47,,,
49697b47-c4d8-4f92-b95d-7637a8614576,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Geme nya oke bisa mengisi kebosanan kita dan geme ini offline jadi tidak boros Kouta,4,0,6.8.6,2025-04-12 06:46:06,,,6.8.6
6fbe5f16-75fc-4ee0-ba1c-6c9ed86f0b2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruuu,5,0,6.8.6,2025-04-12 06:45:42,,,6.8.6
2a9e50a3-03a7-4d87-b459-27ac4bb0310d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ngk seru mending gk usah di mainin,1,0,,2025-04-12 06:42:22,,,
5a73016d-75d1-43f0-a5fb-ca734f328dc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru tapi ombolibobo nya beda dengan yang biasa nya,3,0,6.8.6,2025-04-12 06:42:18,,,6.8.6
14f5d7a0-d1ab-49c2-8f4a-4449a5bd1095,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan yang sangat bagus bang,5,0,6.8.6,2025-04-12 06:37:42,,,6.8.6
0744f683-3f18-45dd-a58b-9ebc20a9d3d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan ya bagus banget bisa bikin kita happy kalo lagi sedih apa lagi kalo lagi gabut,5,0,6.8.6,2025-04-12 06:35:14,,,6.8.6
c1977694-615c-4565-abaf-3ab0a77b94f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruuuuuuuuuu bgt aku pernah dapet bug seru deh pokoknya,5,0,6.1.9,2025-04-12 06:34:44,,,6.1.9
106b1bd6-f89a-43ea-af58-4965cd457cf2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,,2025-04-12 06:34:12,,,
4878157c-d0ba-47d1-9f91-6c173b473ec1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss bngett,5,0,6.8.6,2025-04-12 06:33:04,,,6.8.6
3618a56b-660e-486d-8a60-49fdaa3e0310,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme bagus,5,0,,2025-04-12 06:32:16,,,
43f3be37-67eb-47c4-b106-371cc8357eab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru,5,0,,2025-04-12 06:31:57,,,
008be34a-f909-4ae9-a3ff-bde21e5d0f86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus banget ini cocok banget buat aku yang selalu gabut apalagi dikampungku banyak banget yang mainin,5,0,,2025-04-12 06:31:24,,,
836bb9ee-4951-4da4-80d8-8a48c17a6766,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so good and nice IM Like this game,4,0,,2025-04-12 06:31:14,,,
adc06204-6915-47f8-836b-8f82ef9a1ad6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gemnya Bagu s hd,4,0,,2025-04-12 06:28:59,,,
ec6ab3c8-65a5-4d8a-93a8-344ee8e82f41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak game ini. dan lagi viral loh,5,0,,2025-04-12 06:28:09,,,
381e11df-e75a-456c-b65b-f4b5cdbc6ed7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru sekali,5,0,6.8.2,2025-04-12 06:28:01,,,6.8.2
ed506458-b4a2-4f83-8678-af9a7d0bed2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,3,0,6.8.6,2025-04-12 06:26:52,,,6.8.6
15963bd1-c5dc-4ca0-bb05-500f3b1b966d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Geme nya seru banget sampai ortu ku mainin juga kalian wajib download juga sih!!,5,1,6.0.0,2025-04-12 06:26:39,,,6.0.0
e96bdf57-dcf5-44cf-b4c1-72437cc0c059,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,offline seru banget jirrrrr,5,0,6.8.6,2025-04-12 06:26:24,,,6.8.6
68790e49-3586-4253-ace2-3c959ab086ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru buat ngisi kegabutan,5,0,6.8.4,2025-04-12 06:26:09,,,6.8.4
4309f8e4-a256-48e7-802b-a3eb7eaea3ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruuu bgtttt love bgt buat game ini,5,0,6.8.4,2025-04-12 06:24:56,,,6.8.4
4930ea8b-5896-436d-b109-906cb9e2a478,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget gamenya seru lagi!,5,0,6.8.6,2025-04-12 06:22:37,,,6.8.6
af569a9d-8e38-4b4d-aedf-98474aca82f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan nya baguss,5,0,6.8.6,2025-04-12 06:22:06,,,6.8.6
2becc4f4-c419-44cd-90b9-7a501545c2c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru sekali,5,0,6.8.4,2025-04-12 06:21:59,,,6.8.4
65b20fee-3980-4b42-87be-890bd3f6946a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus,5,0,,2025-04-12 06:21:46,,,
b4e677a4-947b-4fd8-8204-385b8335762c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus sih cuma klo agk penuh keluarnya blok yg 3×3😔👊🏻, & aku pengen block blastnya warna pink lucu aja",4,0,6.7.9,2025-04-12 06:21:38,,,6.7.9
e7a75d8a-7e0e-460e-9249-83c91df5435f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat keren sekali game ya,5,0,,2025-04-12 06:21:34,,,
fd00d304-f64e-4a49-9cbc-05bf293009fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap weee pokok naaa maaaaa,5,0,6.8.6,2025-04-12 06:21:24,,,6.8.6
9ca3ee4c-93cd-4d49-b5bb-25b3fe52b85b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus kok menurut,5,0,,2025-04-12 06:21:06,,,
